album_type,album_id,album_name,release_date,artist_name,artist_uri,artist_genres,album_popularity,duration_ms,explicit,href,track_id,track_name,preview_url,track_number,uri,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_href,analysis_url,time_signature
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,249440,False,https://api.spotify.com/v1/tracks/0zgkd8FilQrVl3uIRV5eiP,0zgkd8FilQrVl3uIRV5eiP,Blew - Live At The Paramount/1991,,16,spotify:track:0zgkd8FilQrVl3uIRV5eiP,34,0.33,0.959,2,-6.186,1,0.154,0.000516,0.00554,0.107,0.244,130.853,https://api.spotify.com/v1/tracks/0zgkd8FilQrVl3uIRV5eiP,https://api.spotify.com/v1/audio-analysis/0zgkd8FilQrVl3uIRV5eiP,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,179506,False,https://api.spotify.com/v1/tracks/7MScuNMBXZHlUY27S4BC8y,7MScuNMBXZHlUY27S4BC8y,Rape Me - Live At The Paramount/1991,,17,spotify:track:7MScuNMBXZHlUY27S4BC8y,38,0.281,0.849,4,-5.771,0,0.0559,0.000268,0.0195,0.358,0.223,103.116,https://api.spotify.com/v1/tracks/7MScuNMBXZHlUY27S4BC8y,https://api.spotify.com/v1/audio-analysis/7MScuNMBXZHlUY27S4BC8y,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,175906,False,https://api.spotify.com/v1/tracks/60X9tZTIy1Zw7Qm9I89wDZ,60X9tZTIy1Zw7Qm9I89wDZ,Territorial Pissings - Live At The Paramount/1991,,18,spotify:track:60X9tZTIy1Zw7Qm9I89wDZ,34,0.226,0.956,10,-4.82,1,0.152,0.00599,0.00601,0.45,0.159,91.807,https://api.spotify.com/v1/tracks/60X9tZTIy1Zw7Qm9I89wDZ,https://api.spotify.com/v1/audio-analysis/60X9tZTIy1Zw7Qm9I89wDZ,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,384853,False,https://api.spotify.com/v1/tracks/3kbnn6BjiTOn640CKJ4eMH,3kbnn6BjiTOn640CKJ4eMH,"Endless, Nameless - Live At The Paramount/1991",,19,spotify:track:3kbnn6BjiTOn640CKJ4eMH,32,0.331,0.936,9,-6.774,0,0.193,9.7e-05,0.694,0.638,0.332,135.702,https://api.spotify.com/v1/tracks/3kbnn6BjiTOn640CKJ4eMH,https://api.spotify.com/v1/audio-analysis/3kbnn6BjiTOn640CKJ4eMH,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,301920,False,https://api.spotify.com/v1/tracks/3I4jggehKSh3TGxRCZqOex,3I4jggehKSh3TGxRCZqOex,Smells Like Teen Spirit,,1,spotify:track:3I4jggehKSh3TGxRCZqOex,3,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,https://api.spotify.com/v1/tracks/3I4jggehKSh3TGxRCZqOex,https://api.spotify.com/v1/audio-analysis/3I4jggehKSh3TGxRCZqOex,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,255080,False,https://api.spotify.com/v1/tracks/55VDX3wixXHseSvDD0eMod,55VDX3wixXHseSvDD0eMod,In Bloom - Nevermind Version,,2,spotify:track:55VDX3wixXHseSvDD0eMod,3,0.436,0.876,10,-4.902,0,0.0647,3.33e-05,0.000104,0.205,0.512,157.044,https://api.spotify.com/v1/tracks/55VDX3wixXHseSvDD0eMod,https://api.spotify.com/v1/audio-analysis/55VDX3wixXHseSvDD0eMod,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,218920,False,https://api.spotify.com/v1/tracks/0G4AzW25ezFWezZvuM02OI,0G4AzW25ezFWezZvuM02OI,Come As You Are,,3,spotify:track:0G4AzW25ezFWezZvuM02OI,3,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,https://api.spotify.com/v1/tracks/0G4AzW25ezFWezZvuM02OI,https://api.spotify.com/v1/audio-analysis/0G4AzW25ezFWezZvuM02OI,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,184040,False,https://api.spotify.com/v1/tracks/6i7QsK3dvgiUBOLkmnaO4h,6i7QsK3dvgiUBOLkmnaO4h,Breed,,4,spotify:track:6i7QsK3dvgiUBOLkmnaO4h,2,0.262,0.969,4,-4.675,1,0.0894,3.69e-06,0.00213,0.133,0.263,158.433,https://api.spotify.com/v1/tracks/6i7QsK3dvgiUBOLkmnaO4h,https://api.spotify.com/v1/audio-analysis/6i7QsK3dvgiUBOLkmnaO4h,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,257053,False,https://api.spotify.com/v1/tracks/7xfGxSLXVlBLAojTUyTz27,7xfGxSLXVlBLAojTUyTz27,Lithium,,5,spotify:track:7xfGxSLXVlBLAojTUyTz27,3,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,https://api.spotify.com/v1/tracks/7xfGxSLXVlBLAojTUyTz27,https://api.spotify.com/v1/audio-analysis/7xfGxSLXVlBLAojTUyTz27,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,173853,False,https://api.spotify.com/v1/tracks/4CHIPux5GGCRlLKVR0hSdQ,4CHIPux5GGCRlLKVR0hSdQ,Polly,,6,spotify:track:4CHIPux5GGCRlLKVR0hSdQ,3,0.83,0.382,2,-11.231,0,0.0566,0.884,0.301,0.11,0.54,121.12,https://api.spotify.com/v1/tracks/4CHIPux5GGCRlLKVR0hSdQ,https://api.spotify.com/v1/audio-analysis/4CHIPux5GGCRlLKVR0hSdQ,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,142946,False,https://api.spotify.com/v1/tracks/5xscbW7kLxD5Xpjxk1O61e,5xscbW7kLxD5Xpjxk1O61e,Territorial Pissings,,7,spotify:track:5xscbW7kLxD5Xpjxk1O61e,2,0.285,0.979,2,-4.428,1,0.175,0.000144,0.0,0.334,0.108,182.7,https://api.spotify.com/v1/tracks/5xscbW7kLxD5Xpjxk1O61e,https://api.spotify.com/v1/audio-analysis/5xscbW7kLxD5Xpjxk1O61e,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,223880,False,https://api.spotify.com/v1/tracks/4gzzo7xAzjCBIHd4YzfpBe,4gzzo7xAzjCBIHd4YzfpBe,Drain You,,8,spotify:track:4gzzo7xAzjCBIHd4YzfpBe,3,0.325,0.929,11,-5.625,0,0.0695,0.000129,2.22e-06,0.184,0.198,133.358,https://api.spotify.com/v1/tracks/4gzzo7xAzjCBIHd4YzfpBe,https://api.spotify.com/v1/audio-analysis/4gzzo7xAzjCBIHd4YzfpBe,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,156426,False,https://api.spotify.com/v1/tracks/5alV8JdrTcAeZvmoBsjqlJ,5alV8JdrTcAeZvmoBsjqlJ,Lounge Act,,9,spotify:track:5alV8JdrTcAeZvmoBsjqlJ,2,0.341,0.964,11,-5.327,0,0.107,1.26e-05,0.000103,0.151,0.459,152.192,https://api.spotify.com/v1/tracks/5alV8JdrTcAeZvmoBsjqlJ,https://api.spotify.com/v1/audio-analysis/5alV8JdrTcAeZvmoBsjqlJ,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,211440,False,https://api.spotify.com/v1/tracks/3j6MvMhNcdZRqY7kjNHI8M,3j6MvMhNcdZRqY7kjNHI8M,Stay Away,,10,spotify:track:3j6MvMhNcdZRqY7kjNHI8M,1,0.367,0.981,11,-5.1,0,0.128,5.39e-06,0.0461,0.0822,0.205,165.21,https://api.spotify.com/v1/tracks/3j6MvMhNcdZRqY7kjNHI8M,https://api.spotify.com/v1/audio-analysis/3j6MvMhNcdZRqY7kjNHI8M,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,194426,False,https://api.spotify.com/v1/tracks/0vKrCnPZWr9mnmpndQ71X0,0vKrCnPZWr9mnmpndQ71X0,On A Plain,,11,spotify:track:0vKrCnPZWr9mnmpndQ71X0,1,0.428,0.946,2,-4.674,1,0.102,0.000119,3.37e-06,0.141,0.358,133.26,https://api.spotify.com/v1/tracks/0vKrCnPZWr9mnmpndQ71X0,https://api.spotify.com/v1/audio-analysis/0vKrCnPZWr9mnmpndQ71X0,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,232146,False,https://api.spotify.com/v1/tracks/6QqMXwoE92zrhWCGmCaLAo,6QqMXwoE92zrhWCGmCaLAo,Something In The Way,,12,spotify:track:6QqMXwoE92zrhWCGmCaLAo,2,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,https://api.spotify.com/v1/tracks/6QqMXwoE92zrhWCGmCaLAo,https://api.spotify.com/v1/audio-analysis/6QqMXwoE92zrhWCGmCaLAo,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,403093,False,https://api.spotify.com/v1/tracks/1aQZkzPYpybh2x01arGVlE,1aQZkzPYpybh2x01arGVlE,"Endless, Nameless",,13,spotify:track:1aQZkzPYpybh2x01arGVlE,0,0.271,0.959,7,-5.866,1,0.125,0.000256,0.854,0.0858,0.0642,131.846,https://api.spotify.com/v1/tracks/1aQZkzPYpybh2x01arGVlE,https://api.spotify.com/v1/audio-analysis/1aQZkzPYpybh2x01arGVlE,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,182186,False,https://api.spotify.com/v1/tracks/3xEgNbJH0om8RzdgDJGc9h,3xEgNbJH0om8RzdgDJGc9h,Even In His Youth - B-Side,,14,spotify:track:3xEgNbJH0om8RzdgDJGc9h,1,0.443,0.975,7,-4.082,1,0.0751,4.21e-05,0.0106,0.358,0.33,142.763,https://api.spotify.com/v1/tracks/3xEgNbJH0om8RzdgDJGc9h,https://api.spotify.com/v1/audio-analysis/3xEgNbJH0om8RzdgDJGc9h,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,285613,False,https://api.spotify.com/v1/tracks/13lelWKHNISUyWuHylc0u3,13lelWKHNISUyWuHylc0u3,Aneurysm - B-Side,,15,spotify:track:13lelWKHNISUyWuHylc0u3,0,0.317,0.874,11,-4.991,0,0.094,0.000327,0.751,0.209,0.17,130.992,https://api.spotify.com/v1/tracks/13lelWKHNISUyWuHylc0u3,https://api.spotify.com/v1/audio-analysis/13lelWKHNISUyWuHylc0u3,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,177133,False,https://api.spotify.com/v1/tracks/37y56Hzs4L2vko9EBg2B6B,37y56Hzs4L2vko9EBg2B6B,Curmudgeon - B-Side,,16,spotify:track:37y56Hzs4L2vko9EBg2B6B,0,0.239,0.92,3,-2.593,1,0.0891,0.000355,0.0,0.272,0.307,125.221,https://api.spotify.com/v1/tracks/37y56Hzs4L2vko9EBg2B6B,https://api.spotify.com/v1/audio-analysis/37y56Hzs4L2vko9EBg2B6B,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,224133,False,https://api.spotify.com/v1/tracks/5uflkh7rAdDVS1lYQMsYQV,5uflkh7rAdDVS1lYQMsYQV,D-7 - Live At The BBC,,17,spotify:track:5uflkh7rAdDVS1lYQMsYQV,0,0.259,0.931,4,-5.834,1,0.15,0.0092,0.863,0.102,0.151,60.553,https://api.spotify.com/v1/tracks/5uflkh7rAdDVS1lYQMsYQV,https://api.spotify.com/v1/audio-analysis/5uflkh7rAdDVS1lYQMsYQV,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,150066,False,https://api.spotify.com/v1/tracks/3ua6vtIScteRz0bjxfQ401,3ua6vtIScteRz0bjxfQ401,Been A Son - Live At Paramount Theatre B-Side,,18,spotify:track:3ua6vtIScteRz0bjxfQ401,0,0.28,0.978,7,-5.326,1,0.155,0.00125,0.0207,0.657,0.131,142.904,https://api.spotify.com/v1/tracks/3ua6vtIScteRz0bjxfQ401,https://api.spotify.com/v1/audio-analysis/3ua6vtIScteRz0bjxfQ401,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,153946,False,https://api.spotify.com/v1/tracks/20ZnkF939M1OrFkqNwhvz3,20ZnkF939M1OrFkqNwhvz3,School - Live At Paramount Theatre B-Side,,19,spotify:track:20ZnkF939M1OrFkqNwhvz3,0,0.173,0.989,5,-5.028,1,0.174,3.38e-05,0.273,0.89,0.204,166.897,https://api.spotify.com/v1/tracks/20ZnkF939M1OrFkqNwhvz3,https://api.spotify.com/v1/audio-analysis/20ZnkF939M1OrFkqNwhvz3,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,232253,False,https://api.spotify.com/v1/tracks/7AzWjgIyclmi67ZQHn7BXD,7AzWjgIyclmi67ZQHn7BXD,Drain You - Live At Paramount Theatre B-Side,,20,spotify:track:7AzWjgIyclmi67ZQHn7BXD,0,0.429,0.973,8,-5.766,1,0.127,0.000317,0.103,0.413,0.27,136.22,https://api.spotify.com/v1/tracks/7AzWjgIyclmi67ZQHn7BXD,https://api.spotify.com/v1/audio-analysis/7AzWjgIyclmi67ZQHn7BXD,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,123346,False,https://api.spotify.com/v1/tracks/4shJ6GYcE0ICrChADKQUEl,4shJ6GYcE0ICrChADKQUEl,Sliver - Live At Del Mar B-Side,,21,spotify:track:4shJ6GYcE0ICrChADKQUEl,0,0.459,0.954,0,-5.615,1,0.0674,0.000624,1.12e-06,0.337,0.651,141.771,https://api.spotify.com/v1/tracks/4shJ6GYcE0ICrChADKQUEl,https://api.spotify.com/v1/audio-analysis/4shJ6GYcE0ICrChADKQUEl,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,167213,False,https://api.spotify.com/v1/tracks/55uqYDBOCrYB7ebwtA7E7e,55uqYDBOCrYB7ebwtA7E7e,Polly - Live At Del Mar B-Side,,22,spotify:track:55uqYDBOCrYB7ebwtA7E7e,0,0.517,0.645,7,-7.172,1,0.0297,0.0629,0.0,0.826,0.39,130.271,https://api.spotify.com/v1/tracks/55uqYDBOCrYB7ebwtA7E7e,https://api.spotify.com/v1/audio-analysis/55uqYDBOCrYB7ebwtA7E7e,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,270733,False,https://api.spotify.com/v1/tracks/7qv3QEvsu6bFIl2ey3NoAh,7qv3QEvsu6bFIl2ey3NoAh,In Bloom - Smart Sessions,,1,spotify:track:7qv3QEvsu6bFIl2ey3NoAh,0,0.419,0.845,10,-5.483,1,0.0602,7e-05,0.29,0.152,0.344,148.995,https://api.spotify.com/v1/tracks/7qv3QEvsu6bFIl2ey3NoAh,https://api.spotify.com/v1/audio-analysis/7qv3QEvsu6bFIl2ey3NoAh,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,193853,False,https://api.spotify.com/v1/tracks/3gkLLKY7xAtXtEtRo9YIRL,3gkLLKY7xAtXtEtRo9YIRL,Immodium (Breed) - Smart Sessions,,2,spotify:track:3gkLLKY7xAtXtEtRo9YIRL,0,0.264,0.978,11,-4.719,0,0.103,2.99e-06,0.338,0.124,0.367,156.284,https://api.spotify.com/v1/tracks/3gkLLKY7xAtXtEtRo9YIRL,https://api.spotify.com/v1/audio-analysis/3gkLLKY7xAtXtEtRo9YIRL,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,270173,False,https://api.spotify.com/v1/tracks/3Z1aYvbxkBnYzR5HpKYLSo,3Z1aYvbxkBnYzR5HpKYLSo,Lithium - Smart Sessions,,3,spotify:track:3Z1aYvbxkBnYzR5HpKYLSo,0,0.45,0.77,9,-6.686,1,0.0678,0.0127,8.05e-05,0.232,0.412,125.365,https://api.spotify.com/v1/tracks/3Z1aYvbxkBnYzR5HpKYLSo,https://api.spotify.com/v1/audio-analysis/3Z1aYvbxkBnYzR5HpKYLSo,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,178253,False,https://api.spotify.com/v1/tracks/5qIS457e81mqeboJ00ifbh,5qIS457e81mqeboJ00ifbh,Polly - Smart Sessions,,4,spotify:track:5qIS457e81mqeboJ00ifbh,0,0.809,0.392,2,-11.876,0,0.0781,0.904,0.616,0.287,0.71,120.981,https://api.spotify.com/v1/tracks/5qIS457e81mqeboJ00ifbh,https://api.spotify.com/v1/audio-analysis/5qIS457e81mqeboJ00ifbh,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,208026,False,https://api.spotify.com/v1/tracks/5pCbH6a1B8Xr9tdphQnbSO,5pCbH6a1B8Xr9tdphQnbSO,Pay To Play - Smart Sessions,,5,spotify:track:5pCbH6a1B8Xr9tdphQnbSO,0,0.397,0.968,9,-5.383,0,0.111,5.43e-05,0.828,0.436,0.251,164.475,https://api.spotify.com/v1/tracks/5pCbH6a1B8Xr9tdphQnbSO,https://api.spotify.com/v1/audio-analysis/5pCbH6a1B8Xr9tdphQnbSO,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,299853,False,https://api.spotify.com/v1/tracks/79EwcRm9lMeCJewdBbxVee,79EwcRm9lMeCJewdBbxVee,Here She Comes Now - Smart Sessions,,6,spotify:track:79EwcRm9lMeCJewdBbxVee,0,0.351,0.701,0,-8.088,1,0.0306,0.0449,0.0476,0.124,0.137,118.505,https://api.spotify.com/v1/tracks/79EwcRm9lMeCJewdBbxVee,https://api.spotify.com/v1/audio-analysis/79EwcRm9lMeCJewdBbxVee,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,234106,False,https://api.spotify.com/v1/tracks/7dcg0QQb4MsJAgPMONKuVJ,7dcg0QQb4MsJAgPMONKuVJ,Dive - Smart Sessions,,7,spotify:track:7dcg0QQb4MsJAgPMONKuVJ,0,0.383,0.944,11,-5.254,1,0.0417,1.86e-06,0.554,0.156,0.29,128.158,https://api.spotify.com/v1/tracks/7dcg0QQb4MsJAgPMONKuVJ,https://api.spotify.com/v1/audio-analysis/7dcg0QQb4MsJAgPMONKuVJ,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,214893,False,https://api.spotify.com/v1/tracks/752EmhFIdA8ZPVG4tCx0wq,752EmhFIdA8ZPVG4tCx0wq,Sappy - Smart Sessions,,8,spotify:track:752EmhFIdA8ZPVG4tCx0wq,0,0.59,0.858,2,-7.1,0,0.0336,0.0121,0.000837,0.177,0.315,128.651,https://api.spotify.com/v1/tracks/752EmhFIdA8ZPVG4tCx0wq,https://api.spotify.com/v1/audio-analysis/752EmhFIdA8ZPVG4tCx0wq,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,339280,False,https://api.spotify.com/v1/tracks/6z0vqWpxNSTRmFYWThMlVq,6z0vqWpxNSTRmFYWThMlVq,Smells Like Teen Spirit - Boombox Rehearsals,,9,spotify:track:6z0vqWpxNSTRmFYWThMlVq,0,0.524,0.981,8,-1.664,1,0.0749,0.00572,0.00185,0.298,0.526,117.249,https://api.spotify.com/v1/tracks/6z0vqWpxNSTRmFYWThMlVq,https://api.spotify.com/v1/audio-analysis/6z0vqWpxNSTRmFYWThMlVq,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,192333,False,https://api.spotify.com/v1/tracks/1IDv8cFFTIvrOb2PYop35U,1IDv8cFFTIvrOb2PYop35U,Verse Chorus Verse - Boombox Rehearsals,,10,spotify:track:1IDv8cFFTIvrOb2PYop35U,0,0.529,0.965,2,-2.715,1,0.0354,0.0763,0.238,0.31,0.907,135.034,https://api.spotify.com/v1/tracks/1IDv8cFFTIvrOb2PYop35U,https://api.spotify.com/v1/audio-analysis/1IDv8cFFTIvrOb2PYop35U,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,130853,False,https://api.spotify.com/v1/tracks/2oI4nrWYQGXVhyHZFpmXuc,2oI4nrWYQGXVhyHZFpmXuc,Territorial Pissings - Boombox Rehearsals,,11,spotify:track:2oI4nrWYQGXVhyHZFpmXuc,0,0.31,0.988,9,-3.185,1,0.138,0.0179,0.211,0.326,0.275,183.54,https://api.spotify.com/v1/tracks/2oI4nrWYQGXVhyHZFpmXuc,https://api.spotify.com/v1/audio-analysis/2oI4nrWYQGXVhyHZFpmXuc,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,156280,False,https://api.spotify.com/v1/tracks/0SII98IsHfmnZpTqew29Q4,0SII98IsHfmnZpTqew29Q4,Lounge Act - Boombox Rehearsals,,12,spotify:track:0SII98IsHfmnZpTqew29Q4,0,0.4,0.972,2,-3.187,1,0.112,0.0799,0.00537,0.0475,0.778,144.821,https://api.spotify.com/v1/tracks/0SII98IsHfmnZpTqew29Q4,https://api.spotify.com/v1/audio-analysis/0SII98IsHfmnZpTqew29Q4,4
album,4B1B9LCNXJdnuLtfyEqpGX,Nevermind (Super Deluxe Edition),2011-10-24,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,12,251293,False,https://api.spotify.com/v1/tracks/5x4PhpnBXapR7rYmXNTMBL,5x4PhpnBXapR7rYmXNTMBL,Come As You Are - Boombox Rehearsals,,13,spotify:track:5x4PhpnBXapR7rYmXNTMBL,0,0.353,0.919,4,-2.512,1,0.0365,0.025,0.121,0.372,0.706,120.023,https://api.spotify.com/v1/tracks/5x4PhpnBXapR7rYmXNTMBL,https://api.spotify.com/v1/audio-analysis/5x4PhpnBXapR7rYmXNTMBL,4
